    -172.800     515.325584
    -172.700     515.354360
    -172.600     515.353929
    -172.500     515.324290
    -172.400     515.265442
    -172.300     515.177390
    -172.200     515.060155
    -172.100     514.913785
    -172.000     514.738366
    -171.900     514.532594
    -171.800     514.298148
    -171.700     514.035452
    -171.600     513.745014
    -171.500     513.427431
    -171.400     513.083378
    -171.300     512.713605
    -171.200     512.318931
    -171.100     511.900228
    -171.000     511.458416
    -170.900     510.994403
    -170.800     510.509263
    -170.700     510.003963
    -170.600     509.479459
    -170.500     508.936688
    -170.400     508.376558
    -170.300     507.799947
    -170.200     507.207697
    -170.100     506.600610
    -170.000     505.979455
    -169.900     505.346174
    -169.800     504.700049
    -169.700     504.041683
    -169.600     503.371686
    -169.500     502.690685
    -169.400     501.999330
    -169.300     501.298296
    -169.200     500.588294
    -169.100     499.870063
    -169.000     499.144377
    -168.900     498.411314
    -168.800     497.672659
    -168.700     496.929273
    -168.600     496.181995
    -168.500     495.431637
    -168.400     494.678975
    -168.300     493.924750
    -168.200     493.169666
    -168.100     492.414394
    -168.000     491.659569
    -167.900     490.904828
    -167.800     490.151646
    -167.700     489.400701
    -167.600     488.652668
    -167.500     487.908221
    -167.400     487.168021
    -167.300     486.432711
    -167.200     485.702910
    -167.100     484.979204
    -167.000     484.262134
    -166.900     483.554337
    -166.800     482.853991
    -166.700     482.161285
    -166.600     481.476355
    -166.500     480.799294
    -166.400     480.130161
    -166.300     479.468991
    -166.200     478.815808
    -166.100     478.170631
    -166.000     477.533490
    -165.900     476.902796
    -165.800     476.280402
    -165.700     475.666537
    -165.600     475.061445
    -165.500     474.465386
    -165.400     473.878628
    -165.300     473.301446
    -165.200     472.734112
    -165.100     472.176895
    -165.000     471.630052
    -164.900     471.093833
    -164.800     470.568450
    -164.700     470.054099
    -164.600     469.550946
    -164.500     469.059121
    -164.400     468.578716
    -164.300     468.109784
    -164.200     467.652335
    -164.100     467.206336
    -164.000     466.771715
    -163.900     466.349597
    -163.800     465.938435
    -163.700     465.537963
    -163.600     465.147914
    -163.500     464.768024
    -163.400     464.398044
    -163.300     464.037746
    -163.200     463.686931
    -163.100     463.345429
    -163.000     463.013110
    -162.900     462.688702
    -162.800     462.373508
    -162.700     462.067583
    -162.600     461.770991
    -162.500     461.483798
    -162.400     461.206071
    -162.300     460.937867
    -162.200     460.679234
    -162.100     460.430208
    -162.000     460.190805
    -161.900     459.961154
    -161.800     459.741049
    -161.700     459.530460
    -161.600     459.329346
    -161.500     459.137662
    -161.400     458.955352
    -161.300     458.782352
    -161.200     458.618589
    -161.100     458.463979
    -161.000     458.318429
    -160.900     458.182686
    -160.800     458.055717
    -160.700     457.937326
    -160.600     457.827318
    -160.500     457.725499
    -160.400     457.631682
    -160.300     457.545689
    -160.200     457.467361
    -160.100     457.396554
    -160.000     457.333149
    -159.900     457.276148
    -159.800     457.226480
    -159.700     457.184171
    -159.600     457.149260
    -159.500     457.121802
    -159.400     457.101862
    -159.300     457.089509
    -159.200     457.084819
    -159.100     457.087867
    -159.000     457.098725
    -158.900     457.117437
    -158.800     457.144076
    -158.700     457.178699
    -158.600     457.221355
    -158.500     457.272082
    -158.400     457.330904
    -158.300     457.397831
    -158.200     457.472856
    -158.100     457.555955
    -158.000     457.647083
    -157.900     457.747318
    -157.800     457.855328
    -157.700     457.970926
    -157.600     458.093921
    -157.500     458.224122
    -157.400     458.361348
    -157.300     458.505432
    -157.200     458.656224
    -157.100     458.813598
    -157.000     458.977456
    -156.900     459.146319
    -156.800     459.321737
    -156.700     459.503806
    -156.600     459.692631
    -156.500     459.888319
    -156.400     460.090978
    -156.300     460.300704
    -156.200     460.517583
    -156.100     460.741685
    -156.000     460.973057
    -155.900     461.212224
    -155.800     461.458559
    -155.700     461.712022
    -155.600     461.972565
    -155.500     462.240138
    -155.400     462.514686
    -155.300     462.796149
    -155.200     463.084460
    -155.100     463.379545
    -155.000     463.681320
    -154.900     463.990470
    -154.800     464.306112
    -154.700     464.628031
    -154.600     464.955985
    -154.500     465.289703
    -154.400     465.628899
    -154.300     465.973267
    -154.200     466.322491
    -154.100     466.676253
    -154.000     467.034237
    -153.900     467.395070
    -153.800     467.759585
    -153.700     468.127602
    -153.600     468.498961
    -153.500     468.873520
    -153.400     469.251149
    -153.300     469.631734
    -153.200     470.015168
    -153.100     470.401346
    -153.000     470.790164
    -152.900     471.181302
    -152.800     471.574853
    -152.700     471.970699
    -152.600     472.368698
    -152.500     472.768679
    -152.400     473.170433
    -152.300     473.573710
    -152.200     473.978210
    -152.100     474.383581
    -152.000     474.789416
    -151.900     475.197301
    -151.800     475.604468
    -151.700     476.010181
    -151.600     476.413685
    -151.500     476.814224
    -151.400     477.211054
    -151.300     477.603464
    -151.200     477.990787
    -151.100     478.372416
    -151.000     478.747812
    -150.900     479.113755
    -150.800     479.472978
    -150.700     479.825369
    -150.600     480.170833
    -150.500     480.509282
    -150.400     480.840609
    -150.300     481.164681
    -150.200     481.481319
    -150.100     481.790290
    -150.000     482.091297
    -149.900     482.385623
    -149.800     482.670855
    -149.700     482.946403
    -149.600     483.211671
    -149.500     483.466065
    -149.400     483.709006
    -149.300     483.939941
    -149.200     484.158349
    -149.100     484.363749
    -149.000     484.555699
    -148.900     484.734036
    -148.800     484.898298
    -148.700     485.048110
    -148.600     485.183108
    -148.500     485.302940
    -148.400     485.407265
    -148.300     485.495760
    -148.200     485.568118
    -148.100     485.624056
    -148.000     485.663320
    -147.900     485.684634
    -147.800     485.688912
    -147.700     485.676111
    -147.600     485.646231
    -147.500     485.599317
    -147.400     485.535449
    -147.300     485.454741
    -147.200     485.357338
    -147.100     485.243406
    -147.000     485.113132
    -146.900     484.966908
    -146.800     484.804739
    -146.700     484.626822
    -146.600     484.433360
    -146.500     484.224554
    -146.400     484.000606
    -146.300     483.761719
    -146.200     483.508096
    -146.100     483.239942
    -146.000     482.957467
    -145.900     482.662019
    -145.800     482.352526
    -145.700     482.029158
    -145.600     481.692128
    -145.500     481.341701
    -145.400     480.978199
    -145.300     480.602006
    -145.200     480.213570
    -145.100     479.813403
    -145.000     479.402076
    -144.900     478.978996
    -144.800     478.546352
    -144.700     478.104922
    -144.600     477.655475
    -144.500     477.198760
    -144.400     476.735502
    -144.300     476.266387
    -144.200     475.792070
    -144.100     475.313164
    -144.000     474.830250
    -143.900     474.343662
    -143.800     473.853942
    -143.700     473.361660
    -143.600     472.867404
    -143.500     472.371785
    -143.400     471.875431
    -143.300     471.378992
    -143.200     470.883127
    -143.100     470.388504
    -143.000     469.895791
    -142.900     469.407469
    -142.800     468.922312
    -142.700     468.440760
    -142.600     467.963224
    -142.500     467.490087
    -142.400     467.021715
    -142.300     466.558460
    -142.200     466.100670
    -142.100     465.648696
    -142.000     465.202897
    -141.900     464.761560
    -141.800     464.327373
    -141.700     463.900913
    -141.600     463.482751
    -141.500     463.073448
    -141.400     462.673544
    -141.300     462.283549
    -141.200     461.903938
    -141.100     461.535145
    -141.000     461.177560
    -140.900     460.832363
    -140.800     460.498832
    -140.700     460.177171
    -140.600     459.867562
    -140.500     459.570174
    -140.400     459.285158
    -140.300     459.012657
    -140.200     458.752802
    -140.100     458.505716
    -140.000     458.271509
    -139.900     458.050949
    -139.800     457.843471
    -139.700     457.649080
    -139.600     457.467760
    -139.500     457.299482
    -139.400     457.144199
    -139.300     457.001860
    -139.200     456.872405
    -139.100     456.755775
    -139.000     456.651914
    -138.900     456.559718
    -138.800     456.480294
    -138.700     456.413692
    -138.600     456.359961
    -138.500     456.319150
    -138.400     456.291302
    -138.300     456.276448
    -138.200     456.274611
    -138.100     456.285797
    -138.000     456.309998
    -137.900     456.347083
    -137.800     456.397084
    -137.700     456.459956
    -137.600     456.535638
    -137.500     456.624049
    -137.400     456.725095
    -137.300     456.838658
    -137.200     456.964601
    -137.100     457.102764
    -137.000     457.252965
    -136.900     457.417052
    -136.800     457.592565
    -136.700     457.779093
    -136.600     457.976228
    -136.500     458.183574
    -136.400     458.400755
    -136.300     458.627432
    -136.200     458.863305
    -136.100     459.108129
    -136.000     459.361711
    -135.900     459.620419
    -135.800     459.888049
    -135.700     460.164864
    -135.600     460.451149
    -135.500     460.747201
    -135.400     461.053304
    -135.300     461.369727
    -135.200     461.696699
    -135.100     462.034407
    -135.000     462.382980
    -134.900     462.745981
    -134.800     463.119536
    -134.700     463.503316
    -134.600     463.896959
    -134.500     464.300089
    -134.400     464.712323
    -134.300     465.133286
    -134.200     465.562624
    -134.100     466.000013
    -134.000     466.445167
    -133.900     466.895782
    -133.800     467.353979
    -133.700     467.819784
    -133.600     468.293256
    -133.500     468.774483
    -133.400     469.263578
    -133.300     469.760668
    -133.200     470.265897
    -133.100     470.779410
    -133.000     471.301356
    -132.900     471.832169
    -132.800     472.371650
    -132.700     472.919906
    -132.600     473.477031
    -132.500     474.043105
    -132.400     474.618192
    -132.300     475.202338
    -132.200     475.795569
    -132.100     476.397887
    -132.000     477.009273
    -131.900     477.630124
    -131.800     478.259856
    -131.700     478.898349
    -131.600     479.545468
    -131.500     480.201067
    -131.400     480.864987
    -131.300     481.537061
    -131.200     482.217111
    -131.100     482.904950
    -131.000     483.600380
    -130.900     484.303717
    -130.800     485.014256
    -130.700     485.731700
    -130.600     486.455721
    -130.500     487.185973
    -130.400     487.922086
    -130.300     488.663676
    -130.200     489.410349
    -130.100     490.161705
    -130.000     490.917345
    -129.900     491.674510
    -129.800     492.435305
    -129.700     493.199565
    -129.600     493.967130
    -129.500     494.737827
    -129.400     495.511457
    -129.300     496.287780
    -129.200     497.066496
    -129.100     497.847234
    -129.000     498.629533
    -128.900     499.416122
    -128.800     500.202732
    -128.700     500.988312
    -128.600     501.771732
    -128.500     502.551799
    -128.400     503.327274
    -128.300     504.096893
    -128.200     504.859381
    -128.100     505.613472
    -128.000     506.357924
    -127.900     507.089406
    -127.800     507.809217
    -127.700     508.516378
    -127.600     509.209910
    -127.500     509.888825
    -127.400     510.552116
    -127.300     511.198753
    -127.200     511.827677
    -127.100     512.437794
    -127.000     513.027976
    -126.900     513.596827
    -126.800     514.143234
    -126.700     514.666030
    -126.600     515.164057
    -126.500     515.636161
    -126.400     516.081203
    -126.300     516.498050
    -126.200     516.885582
    -126.100     517.242690
    -126.000     517.568273
    -125.900     517.862740
    -125.800     518.123421
    -125.700     518.349110
    -125.600     518.538621
    -125.500     518.690800
    -125.400     518.804534
    -125.300     518.878768
    -125.200     518.912512
    -125.100     518.904853
    -125.000     518.854964
    -124.900     518.761580
    -124.800     518.624712
    -124.700     518.443873
    -124.600     518.218674
    -124.500     517.948828
    -124.400     517.634149
    -124.300     517.274558
    -124.200     516.870078
    -124.100     516.420842
    -124.000     515.927084
    -123.900     515.387898
    -123.800     514.805094
    -123.700     514.179319
    -123.600     513.511298
    -123.500     512.801828
    -123.400     512.051762
    -123.300     511.262004
    -123.200     510.433498
    -123.100     509.567222
    -123.000     508.664186
    -122.900     507.727197
    -122.800     506.755244
    -122.700     505.749307
    -122.600     504.710435
    -122.500     503.639764
    -122.400     502.538518
    -122.300     501.408013
    -122.200     500.249662
    -122.100     499.064972
    -122.000     497.855537
    -121.900     496.622325
    -121.800     495.368042
    -121.700     494.094506
    -121.600     492.803544
    -121.500     491.496981
    -121.400     490.176627
    -121.300     488.844268
    -121.200     487.501663
    -121.100     486.150539
    -121.000     484.792585
    -120.900     483.428814
    -120.800     482.061433
    -120.700     480.692103
    -120.600     479.322464
    -120.500     477.954125
    -120.400     476.588667
    -120.300     475.227627
    -120.200     473.872503
    -120.100     472.524743
    -120.000     471.185741
    -119.900     469.857831
    -119.800     468.541197
    -119.700     467.236970
    -119.600     465.946224
    -119.500     464.669986
    -119.400     463.409232
    -119.300     462.164898
    -119.200     460.937875
    -119.100     459.729020
    -119.000     458.539154
    -118.900     457.368818
    -118.800     456.219077
    -118.700     455.090659
    -118.600     453.984247
    -118.500     452.900482
    -118.400     451.839963
    -118.300     450.803248
    -118.200     449.790850
    -118.100     448.803245
    -118.000     447.840864
    -117.900     446.903298
    -117.800     445.991780
    -117.700     445.106685
    -117.600     444.248337
    -117.500     443.417001
    -117.400     442.612882
    -117.300     441.836121
    -117.200     441.086796
    -117.100     440.364925
    -117.000     439.670461
    -116.900     439.004611
    -116.800     438.365708
    -116.700     437.753472
    -116.600     437.167614
    -116.500     436.607845
    -116.400     436.073892
    -116.300     435.565497
    -116.200     435.082430
    -116.100     434.624488
    -116.000     434.191496
    -115.900     433.782118
    -115.800     433.397639
    -115.700     433.038029
    -115.600     432.703245
    -115.500     432.393223
    -115.400     432.107878
    -115.300     431.847090
    -115.200     431.610709
    -115.100     431.398549
    -115.000     431.210390
    -114.900     431.046927
    -114.800     430.906787
    -114.700     430.789598
    -114.600     430.694983
    -114.500     430.622564
    -114.400     430.571969
    -114.300     430.542835
    -114.200     430.534816
    -114.100     430.547587
    -114.000     430.580846
    -113.900     430.633244
    -113.800     430.705696
    -113.700     430.798067
    -113.600     430.910246
    -113.500     431.042142
    -113.400     431.193677
    -113.300     431.364784
    -113.200     431.555402
    -113.100     431.765469
    -113.000     431.994919
    -112.900     432.245281
    -112.800     432.514750
    -112.700     432.803092
    -112.600     433.110067
    -112.500     433.435430
    -112.400     433.778942
    -112.300     434.140373
    -112.200     434.519510
    -112.100     434.916160
    -112.000     435.330162
    -111.900     435.759172
    -111.800     436.205496
    -111.700     436.669259
    -111.600     437.150611
    -111.500     437.649714
    -111.400     438.166738
    -111.300     438.701845
    -111.200     439.255184
    -111.100     439.826877
    -111.000     440.417014
    -110.900     441.028058
    -110.800     441.657369
    -110.700     442.304705
    -110.600     442.969793
    -110.500     443.652337
    -110.400     444.352024
    -110.300     445.068540
    -110.200     445.801570
    -110.100     446.550813
    -110.000     447.315989
    -109.900     448.094981
    -109.800     448.889622
    -109.700     449.699866
    -109.600     450.525677
    -109.500     451.367025
    -109.400     452.223875
    -109.300     453.096177
    -109.200     453.983862
    -109.100     454.886827
    -109.000     455.804929
    -108.900     456.738739
    -108.800     457.687157
    -108.700     458.649818
    -108.600     459.626306
    -108.500     460.616150
    -108.400     461.618826
    -108.300     462.633756
    -108.200     463.660315
    -108.100     464.697825
    -108.000     465.745567
    -107.900     466.802807
    -107.800     467.868681
    -107.700     468.942351
    -107.600     470.022955
    -107.500     471.109604
    -107.400     472.201388
    -107.300     473.297378
    -107.200     474.396623
    -107.100     475.498155
    -107.000     476.600985
    -106.900     477.704479
    -106.800     478.807300
    -106.700     479.908338
    -106.600     481.006443
    -106.500     482.100426
    -106.400     483.189060
    -106.300     484.271085
    -106.200     485.345214
    -106.100     486.410136
    -106.000     487.464525
    -105.900     488.505289
    -105.800     489.532916
    -105.700     490.546230
    -105.600     491.544055
    -105.500     492.525208
    -105.400     493.488493
    -105.300     494.432692
    -105.200     495.356563
    -105.100     496.258833
    -105.000     497.138198
    -104.900     497.995796
    -104.800     498.827475
    -104.700     499.631667
    -104.600     500.406838
    -104.500     501.151516
    -104.400     501.864311
    -104.300     502.543935
    -104.200     503.189215
    -104.100     503.799110
    -104.000     504.372713
    -103.900     504.907939
    -103.800     505.405838
    -103.700     505.865953
    -103.600     506.287880
    -103.500     506.671266
    -103.400     507.015791
    -103.300     507.321167
    -103.200     507.587132
    -103.100     507.813453
    -103.000     507.999925
    -102.900     508.145780
    -102.800     508.251378
    -102.700     508.316762
    -102.600     508.342064
    -102.500     508.327513
    -102.400     508.273432
    -102.300     508.180239
    -102.200     508.048446
    -102.100     507.878648
    -102.000     507.671528
    -101.900     507.429025
    -101.800     507.150639
    -101.700     506.837170
    -101.600     506.489497
    -101.500     506.108585
    -101.400     505.695477
    -101.300     505.251293
    -101.200     504.777230
    -101.100     504.274549
    -101.000     503.744574
    -100.900     503.188552
    -100.800     502.608172
    -100.700     502.004856
    -100.600     501.380019
    -100.500     500.735066
    -100.400     500.071380
    -100.300     499.390326
    -100.200     498.693242
    -100.100     497.981443
    -100.000     497.256221
     -99.900     496.518047
     -99.800     495.769012
     -99.700     495.010427
     -99.600     494.243587
     -99.500     493.469767
     -99.400     492.690221
     -99.300     491.906183
     -99.200     491.118864
     -99.100     490.329449
     -99.000     489.539100
     -98.900     488.749142
     -98.800     487.960354
     -98.700     487.173838
     -98.600     486.390696
     -98.500     485.612020
     -98.400     484.838892
     -98.300     484.072374
     -98.200     483.313498
     -98.100     482.563258
     -98.000     481.822601
     -97.900     481.094033
     -97.800     480.376800
     -97.700     479.671466
     -97.600     478.978496
     -97.500     478.298269
     -97.400     477.631082
     -97.300     476.977170
     -97.200     476.336713
     -97.100     475.709856
     -97.000     475.096724
     -96.900     474.494246
     -96.800     473.905889
     -96.700     473.332086
     -96.600     472.773284
     -96.500     472.229940
     -96.400     471.702505
     -96.300     471.191411
     -96.200     470.697062
     -96.100     470.219817
     -96.000     469.759983
     -95.900     469.321191
     -95.800     468.899920
     -95.700     468.495985
     -95.600     468.109154
     -95.500     467.739156
     -95.400     467.385700
     -95.300     467.048483
     -95.200     466.727200
     -95.100     466.421559
     -95.000     466.131287
     -94.900     465.853945
     -94.800     465.591782
     -94.700     465.344771
     -94.600     465.112885
     -94.500     464.896092
     -94.400     464.694349
     -94.300     464.507593
     -94.200     464.335742
     -94.100     464.178689
     -94.000     464.036301
     -93.900     463.908999
     -93.800     463.795901
     -93.700     463.696769
     -93.600     463.611357
     -93.500     463.539414
     -93.400     463.480686
     -93.300     463.434920
     -93.200     463.401862
     -93.100     463.381263
     -93.000     463.372875
     -92.900     463.376770
     -92.800     463.392362
     -92.700     463.419398
     -92.600     463.457639
     -92.500     463.506861
     -92.400     463.566858
     -92.300     463.637439
     -92.200     463.718431
     -92.100     463.809679
     -92.000     463.911042
     -91.900     464.022347
     -91.800     464.143596
     -91.700     464.274667
     -91.600     464.415434
     -91.500     464.565763
     -91.400     464.725516
     -91.300     464.894544
     -91.200     465.072697
     -91.100     465.259822
     -91.000     465.455770
     -90.900     465.659346
     -90.800     465.871488
     -90.700     466.092168
     -90.600     466.321373
     -90.500     466.559098
     -90.400     466.805347
     -90.300     467.060124
     -90.200     467.323427
     -90.100     467.595245
     -90.000     467.875552
     -89.900     468.166521
     -89.800     468.465675
     -89.700     468.772738
     -89.600     469.087417
     -89.500     469.409420
     -89.400     469.738460
     -89.300     470.074263
     -89.200     470.416582
     -89.100     470.765197
     -89.000     471.119929
     -88.900     471.477888
     -88.800     471.842020
     -88.700     472.212489
     -88.600     472.589476
     -88.500     472.973161
     -88.400     473.363715
     -88.300     473.761289
     -88.200     474.165996
     -88.100     474.577907
     -88.000     474.997040
     -87.900     475.425602
     -87.800     475.860961
     -87.700     476.302775
     -87.600     476.750669
     -87.500     477.204243
     -87.400     477.663080
     -87.300     478.126755
     -87.200     478.594848
     -87.100     479.066947
     -87.000     479.542659
     -86.900     480.020625
     -86.800     480.501639
     -86.700     480.985455
     -86.600     481.471836
     -86.500     481.960553
     -86.400     482.451379
     -86.300     482.944083
     -86.200     483.438428
     -86.100     483.934167
     -86.000     484.431034
     -85.900     484.928730
     -85.800     485.426969
     -85.700     485.925412
     -85.600     486.423683
     -85.500     486.921374
     -85.400     487.418036
     -85.300     487.913189
     -85.200     488.406313
     -85.100     488.896858
     -85.000     489.384243
     -84.900     489.867619
     -84.800     490.346514
     -84.700     490.820326
     -84.600     491.288456
     -84.500     491.750311
     -84.400     492.205309
     -84.300     492.652871
     -84.200     493.092429
     -84.100     493.523416
     -84.000     493.945266
     -83.900     494.358970
     -83.800     494.762373
     -83.700     495.154736
     -83.600     495.535306
     -83.500     495.903321
     -83.400     496.258015
     -83.300     496.598635
     -83.200     496.924444
     -83.100     497.234731
     -83.000     497.528822
     -82.900     497.803630
     -82.800     498.061243
     -82.700     498.301330
     -82.600     498.523588
     -82.500     498.727728
     -82.400     498.913467
     -82.300     499.080516
     -82.200     499.228569
     -82.100     499.357299
     -82.000     499.466353
     -81.900     499.557222
     -81.800     499.627334
     -81.700     499.676122
     -81.600     499.703042
     -81.500     499.707580
     -81.400     499.689269
     -81.300     499.647696
     -81.200     499.582515
     -81.100     499.493451
     -81.000     499.380306
     -80.900     499.242380
     -80.800     499.080347
     -80.700     498.894263
     -80.600     498.684238
     -80.500     498.450430
     -80.400     498.193042
     -80.300     497.912318
     -80.200     497.608536
     -80.100     497.282002
     -80.000     496.933050
     -79.900     496.562175
     -79.800     496.169655
     -79.700     495.755860
     -79.600     495.321159
     -79.500     494.865925
     -79.400     494.390532
     -79.300     493.895357
     -79.200     493.380786
     -79.100     492.847221
     -79.000     492.295079
     -78.900     491.723882
     -78.800     491.134987
     -78.700     490.529020
     -78.600     489.906665
     -78.500     489.268660
     -78.400     488.615791
     -78.300     487.948887
     -78.200     487.268807
     -78.100     486.576430
     -78.000     485.872645
     -77.900     485.160262
     -77.800     484.438124
     -77.700     483.706905
     -77.600     482.967261
     -77.500     482.219830
     -77.400     481.465244
     -77.300     480.704132
     -77.200     479.937129
     -77.100     479.164884
     -77.000     478.388065
     -76.900     477.605259
     -76.800     476.819523
     -76.700     476.031771
     -76.600     475.242921
     -76.500     474.453877
     -76.400     473.665524
     -76.300     472.878716
     -76.200     472.094263
     -76.100     471.312932
     -76.000     470.535433
     -75.900     469.763906
     -75.800     468.997243
     -75.700     468.235884
     -75.600     467.480241
     -75.500     466.730712
     -75.400     465.987686
     -75.300     465.251554
     -75.200     464.522714
     -75.100     463.801577
     -75.000     463.088571
     -74.900     462.383304
     -74.800     461.687202
     -74.700     461.000809
     -74.600     460.324672
     -74.500     459.659329
     -74.400     459.005309
     -74.300     458.363115
     -74.200     457.733226
     -74.100     457.116083
     -74.000     456.512089
     -73.900     455.922450
     -73.800     455.346593
     -73.700     454.784694
     -73.600     454.236871
     -73.500     453.703197
     -73.400     453.183699
     -73.300     452.678370
     -73.200     452.187176
     -73.100     451.710063
     -73.000     451.246973
     -72.900     450.796381
     -72.800     450.359723
     -72.700     449.937110
     -72.600     449.528687
     -72.500     449.134625
     -72.400     448.755119
     -72.300     448.390383
     -72.200     448.040642
     -72.100     447.706121
     -72.000     447.387038
     -71.900     447.085537
     -71.800     446.799773
     -71.700     446.529707
     -71.600     446.275266
     -71.500     446.036338
     -71.400     445.812779
     -71.300     445.604421
     -71.200     445.411076
     -71.100     445.232544
     -71.000     445.068618
     -70.900     444.917386
     -70.800     444.780496
     -70.700     444.657905
     -70.600     444.549576
     -70.500     444.455472
     -70.400     444.375555
     -70.300     444.309783
     -70.200     444.258105
     -70.100     444.220463
     -70.000     444.196786
     -69.900     444.187956
     -69.800     444.192781
     -69.700     444.211086
     -69.600     444.242699
     -69.500     444.287455
     -69.400     444.345198
     -69.300     444.415785
     -69.200     444.499084
     -69.100     444.594981
     -69.000     444.703371
     -68.900     444.823702
     -68.800     444.956432
     -68.700     445.101517
     -68.600     445.258916
     -68.500     445.428581
     -68.400     445.610458
     -68.300     445.804480
     -68.200     446.010568
     -68.100     446.228627
     -68.000     446.458544
     -67.900     446.700902
     -67.800     446.954804
     -67.700     447.220017
     -67.600     447.496289
     -67.500     447.783355
     -67.400     448.080939
     -67.300     448.388759
     -67.200     448.706537
     -67.100     449.034004
     -67.000     449.370903
     -66.900     449.715418
     -66.800     450.068991
     -66.700     450.431583
     -66.600     450.803187
     -66.500     451.183815
     -66.400     451.573500
     -66.300     451.972275
     -66.200     452.380176
     -66.100     452.797222
     -66.000     453.223410
     -65.900     453.661127
     -65.800     454.107709
     -65.700     454.562828
     -65.600     455.026120
     -65.500     455.497192
     -65.400     455.975631
     -65.300     456.461020
     -65.200     456.952942
     -65.100     457.450993
     -65.000     457.954796
     -64.900     458.461437
     -64.800     458.973427
     -64.700     459.490706
     -64.600     460.013230
     -64.500     460.540967
     -64.400     461.073882
     -64.300     461.611929
     -64.200     462.155041
     -64.100     462.703121
     -64.000     463.256037
     -63.900     463.815421
     -63.800     464.378995
     -63.700     464.946359
     -63.600     465.517096
     -63.500     466.090780
     -63.400     466.666988
     -63.300     467.245303
     -63.200     467.825324
     -63.100     468.406669
     -63.000     468.988982
     -62.900     469.571266
     -62.800     470.154031
     -62.700     470.737042
     -62.600     471.320069
     -62.500     471.902886
     -62.400     472.485264
     -62.300     473.066968
     -62.200     473.647753
     -62.100     474.227361
     -62.000     474.805520
     -61.900     475.382008
     -61.800     475.956435
     -61.700     476.528470
     -61.600     477.097767
     -61.500     477.663965
     -61.400     478.226690
     -61.300     478.785560
     -61.200     479.340184
     -61.100     479.890172
     -61.000     480.435133
     -60.900     480.974203
     -60.800     481.507459
     -60.700     482.034601
     -60.600     482.555359
     -60.500     483.069493
     -60.400     483.576789
     -60.300     484.077062
     -60.200     484.570147
     -60.100     485.055897
     -60.000     485.534179
     -59.900     486.006224
     -59.800     486.470506
     -59.700     486.926765
     -59.600     487.374730
     -59.500     487.814125
     -59.400     488.244672
     -59.300     488.666091
     -59.200     489.078109
     -59.100     489.480464
     -59.000     489.872907
     -58.900     490.253632
     -58.800     490.624178
     -58.700     490.984482
     -58.600     491.334486
     -58.500     491.674129
     -58.400     492.003346
     -58.300     492.322063
     -58.200     492.630192
     -58.100     492.927639
     -58.000     493.214298
     -57.900     493.490675
     -57.800     493.755823
     -57.700     494.009621
     -57.600     494.251993
     -57.500     494.482916
     -57.400     494.702419
     -57.300     494.910585
     -57.200     495.107549
     -57.100     495.293487
     -57.000     495.468613
     -56.900     495.633968
     -56.800     495.789102
     -56.700     495.934160
     -56.600     496.069257
     -56.500     496.194475
     -56.400     496.309866
     -56.300     496.415454
     -56.200     496.511239
     -56.100     496.597202
     -56.000     496.673317
     -55.900     496.738249
     -55.800     496.793339
     -55.700     496.838705
     -55.600     496.874485
     -55.500     496.900840
     -55.400     496.917946
     -55.300     496.925998
     -55.200     496.925207
     -55.100     496.915794
     -55.000     496.897993
     -54.900     496.872564
     -54.800     496.839131
     -54.700     496.797912
     -54.600     496.749140
     -54.500     496.693065
     -54.400     496.629949
     -54.300     496.560064
     -54.200     496.483691
     -54.100     496.401117
     -54.000     496.312624
     -53.900     496.219010
     -53.800     496.120033
     -53.700     496.015895
     -53.600     495.906780
     -53.500     495.792850
     -53.400     495.674250
     -53.300     495.551109
     -53.200     495.423541
     -53.100     495.291649
     -53.000     495.155526
     -52.900     495.014875
     -52.800     494.870249
     -52.700     494.721753
     -52.600     494.569483
     -52.500     494.413529
     -52.400     494.253975
     -52.300     494.090908
     -52.200     493.924417
     -52.100     493.754600
     -52.000     493.581567
     -51.900     493.404308
     -51.800     493.224074
     -51.700     493.041165
     -51.600     492.855917
     -51.500     492.668695
     -51.400     492.479886
     -51.300     492.289882
     -51.200     492.099074
     -51.100     491.907831
     -51.000     491.716493
     -50.900     491.528277
     -50.800     491.340369
     -50.700     491.152675
     -50.600     490.965042
     -50.500     490.777263
     -50.400     490.589096
     -50.300     490.400276
     -50.200     490.210531
     -50.100     490.019599
     -50.000     489.827244
     -49.900     489.629734
     -49.800     489.430707
     -49.700     489.230375
     -49.600     489.028997
     -49.500     488.826871
     -49.400     488.624319
     -49.300     488.421676
     -49.200     488.219277
     -49.100     488.017447
     -49.000     487.816485
     -48.900     487.619368
     -48.800     487.423348
     -48.700     487.228385
     -48.600     487.034409
     -48.500     486.841331
     -48.400     486.649051
     -48.300     486.457462
     -48.200     486.266459
     -48.100     486.075947
     -48.000     485.885844
     -47.900     485.694771
     -47.800     485.504163
     -47.700     485.314095
     -47.600     485.124653
     -47.500     484.935923
     -47.400     484.747989
     -47.300     484.560932
     -47.200     484.374824
     -47.100     484.189725
     -47.000     484.005684
     -46.900     483.823239
     -46.800     483.641855
     -46.700     483.461495
     -46.600     483.282112
     -46.500     483.103646
     -46.400     482.926033
     -46.300     482.749206
     -46.200     482.573100
     -46.100     482.397652
     -46.000     482.222812
     -45.900     482.047789
     -45.800     481.873307
     -45.700     481.699441
