17280	NaN	NaN	1664.59	-39.82	253.24	1817.15	-39.96	377.51	1858.48	-41.22	276.36	316
17280	NaN	NaN	1664.59	-39.79	256.74	1817.15	-40.34	337.97	1858.48	-39.99	262.81	316
17300	NaN	NaN	1665.04	-39.79	256.74	1817.68	-40.34	337.97	1858.95	-39.99	262.81	317
17300	NaN	NaN	1665.04	-41.55	358.37	1817.68	-39.82	352.43	1858.95	-40.53	290.90	317
17320	NaN	NaN	1665.49	-41.55	358.37	1818.21	-39.82	352.43	1859.43	-40.53	290.90	318
17320	NaN	NaN	1665.49	-40.57	369.05	1818.21	-39.72	411.59	1859.43	-41.92	238.50	318
17340	NaN	NaN	1665.89	-40.57	369.05	1818.62	-39.72	411.59	1859.85	-41.92	238.50	321
17340	NaN	NaN	1665.89	-40.66	282.21	1818.62	-39.57	391.80	1859.85	-40.83	263.66	321
17360	NaN	NaN	1666.33	-40.66	282.21	1819.07	-39.57	391.80	1860.32	-40.83	263.66	322
17360	NaN	NaN	1666.33	-39.93	329.99	1819.07	-40.66	344.38	1860.32	-40.37	199.86	322
17380	NaN	NaN	1666.86	-39.93	329.99	1819.60	-40.66	344.38	1860.88	-40.37	199.86	323
17380	NaN	NaN	1666.86	-41.25	382.85	1819.60	-40.71	468.03	1860.88	-41.67	246.92	323
17400	NaN	NaN	1667.31	-41.25	382.85	1820.06	-40.71	468.03	1861.36	-41.67	246.92	325
17400	NaN	NaN	1667.31	-42.96	405.24	1820.06	-41.07	458.35	1861.36	-40.24	289.76	325
17420	NaN	NaN	1667.78	-42.96	405.24	1820.53	-41.07	458.35	1861.86	-40.24	289.76	328
17420	NaN	NaN	1667.78	-42.37	406.27	1820.53	-40.95	435.94	1861.86	-42.32	349.37	328
17440	NaN	NaN	1668.19	-42.37	406.27	1820.95	-40.95	435.94	1862.29	-42.32	349.37	328
17440	NaN	NaN	1668.19	-41.53	296.41	1820.95	-39.72	350.18	1862.29	-40.66	298.55	328
17460	NaN	NaN	1668.65	-41.53	296.41	1821.42	-39.72	350.18	1862.78	-40.66	298.55	329
17460	NaN	NaN	1668.65	-40.75	358.21	1821.42	-39.42	384.89	1862.78	-41.88	227.13	329
17480	NaN	NaN	1669.09	-40.75	358.21	1821.86	-39.42	384.89	1863.24	-41.88	227.13	330
17480	NaN	NaN	1669.09	-40.74	285.90	1821.86	-38.64	307.33	1863.24	-40.44	259.22	330
17500	NaN	NaN	1669.55	-40.74	285.90	1822.33	-38.64	307.33	1863.73	-40.44	259.22	331
17500	NaN	NaN	1669.55	-41.43	318.00	1822.33	-38.45	267.31	1863.73	-40.17	227.21	331
17520	NaN	NaN	1669.95	-41.43	318.00	1822.73	-38.45	267.31	1864.16	-40.17	227.21	332
17520	NaN	NaN	1669.95	-41.23	277.15	1822.73	-38.70	279.76	1864.16	-40.71	236.62	332
17540	NaN	NaN	1670.38	-41.23	277.15	1823.17	-38.70	279.76	1864.61	-40.71	236.62	333
17540	NaN	NaN	1670.38	-38.88	264.77	1823.17	-39.36	314.22	1864.61	-39.08	189.82	333
17560	NaN	NaN	1670.80	-38.88	264.77	1823.59	-39.36	314.22	1865.06	-39.08	189.82	333
17560	NaN	NaN	1670.80	-40.45	224.88	1823.59	-39.49	227.55	1865.06	-40.49	170.43	333
17580	NaN	NaN	1671.20	-40.45	224.88	1824.00	-39.49	227.55	1865.48	-40.49	170.43	333
17580	NaN	NaN	1671.20	-41.87	248.32	1824.00	-39.29	219.01	1865.48	-40.51	209.87	333
17600	NaN	NaN	1671.65	-41.87	248.32	1824.45	-39.29	219.01	1865.96	-40.51	209.87	334
17600	NaN	NaN	1671.65	-39.58	273.38	1824.45	-39.00	233.42	1865.96	-40.26	170.00	334
17620	NaN	NaN	1672.12	-39.58	273.38	1824.93	-39.00	233.42	1866.46	-40.26	170.00	335
17620	NaN	NaN	1672.12	-39.70	221.12	1824.93	-39.71	224.35	1866.46	-40.58	189.75	335
17640	NaN	NaN	1672.61	-39.70	221.12	1825.43	-39.71	224.35	1866.97	-40.58	189.75	336
17640	NaN	NaN	1672.61	-40.89	233.01	1825.43	-38.00	158.49	1866.97	-39.52	133.54	336
17660	NaN	NaN	1673.08	-40.89	233.01	1825.90	-38.00	158.49	1867.47	-39.52	133.54	337
17660	NaN	NaN	1673.08	-40.05	175.46	1825.90	-37.61	177.67	1867.47	-40.33	156.75	337
17680	NaN	NaN	1673.63	-40.05	175.46	1826.46	-37.61	177.67	1868.06	-40.33	156.75	338
17680	NaN	NaN	1673.63	-40.70	181.20	1826.46	-39.85	185.63	1868.06	-39.99	152.76	338
17700	NaN	NaN	1674.11	-40.70	181.20	1826.95	-39.85	185.63	1868.56	-39.99	152.76	338
17700	NaN	NaN	1674.11	-42.52	251.68	1826.95	-39.84	227.83	1868.56	-40.12	164.88	338
17720	NaN	NaN	1674.49	-42.52	251.68	1827.33	-39.84	227.83	1868.97	-40.12	164.88	340
17720	NaN	NaN	1674.49	-41.38	178.03	1827.33	-38.12	209.24	1868.97	-41.23	177.91	340
17740	NaN	NaN	1674.92	-41.38	178.03	1827.77	-38.12	209.24	1869.42	-41.23	177.91	341
17740	NaN	NaN	1674.92	-41.31	187.62	1827.77	-37.38	206.22	1869.42	-41.54	210.13	341
17760	NaN	NaN	1675.35	-41.31	187.62	1828.20	-37.38	206.22	1869.88	-41.54	210.13	342
17760	NaN	NaN	1675.35	-41.04	186.02	1828.20	-38.92	226.29	1869.88	-39.94	143.96	342
17780	NaN	NaN	1675.80	-41.04	186.02	1828.66	-38.92	226.29	1870.35	-39.94	143.96	343
17780	NaN	NaN	1675.80	-40.89	144.14	1828.66	-40.35	196.70	1870.35	-39.77	123.40	343
17800	NaN	NaN	1676.27	-40.89	144.14	1829.13	-40.35	196.70	1870.85	-39.77	123.40	343
17800	NaN	NaN	1676.27	-38.95	140.86	1829.13	-38.52	137.53	1870.85	-39.94	101.09	343
17820	NaN	NaN	1676.80	-38.95	140.86	1829.67	-38.52	137.53	1871.41	-39.94	101.09	345
17820	NaN	NaN	1676.80	-41.46	198.76	1829.67	-38.57	162.14	1871.41	-40.64	173.67	345
17840	NaN	NaN	1677.31	-41.46	198.76	1830.19	-38.57	162.14	1871.95	-40.64	173.67	346
17840	NaN	NaN	1677.31	-42.38	255.05	1830.19	-39.85	194.13	1871.95	-39.67	150.10	346
17860	NaN	NaN	1677.78	-42.38	255.05	1830.66	-39.85	194.13	1872.45	-39.67	150.10	346
17860	NaN	NaN	1677.78	-43.39	211.93	1830.66	-38.03	188.40	1872.45	-40.05	160.78	346
17880	NaN	NaN	1678.20	-43.39	211.93	1831.09	-38.03	188.40	1872.90	-40.05	160.78	347
17880	NaN	NaN	1678.20	-41.12	239.45	1831.09	-37.00	215.18	1872.90	-39.59	230.40	347
17900	NaN	NaN	1678.67	-41.12	239.45	1831.56	-37.00	215.18	1873.40	-39.59	230.40	347
17900	NaN	NaN	1678.67	-40.93	201.02	1831.56	-39.33	266.14	1873.40	-41.64	184.57	347
17920	NaN	NaN	1679.16	-40.93	201.02	1832.06	-39.33	266.14	1873.91	-41.64	184.57	348
17920	NaN	NaN	1679.16	-42.51	332.82	1832.06	-38.10	263.79	1873.91	-39.60	157.00	348
17940	NaN	NaN	1679.64	-42.51	332.82	1832.55	-38.10	263.79	1874.42	-39.60	157.00	349
17940	NaN	NaN	1679.64	-41.74	208.68	1832.55	-39.32	311.54	1874.42	-40.97	229.27	349
17960	NaN	NaN	1680.05	-41.74	208.68	1832.96	-39.32	311.54	1874.86	-40.97	229.27	350
17960	NaN	NaN	1680.05	-43.52	265.91	1832.96	-38.38	225.07	1874.86	-40.86	206.41	350
17980	NaN	NaN	1680.47	-43.52	265.91	1833.39	-38.38	225.07	1875.30	-40.86	206.41	351
17980	NaN	NaN	1680.47	-42.27	275.03	1833.39	-38.72	218.84	1875.30	-40.26	184.27	351
18000	NaN	NaN	1680.96	-42.27	275.03	1833.88	-38.72	218.84	1875.82	-40.26	184.27	351
18000	NaN	NaN	1680.96	-42.68	311.11	1833.88	-39.44	245.09	1875.82	-40.78	243.65	351
18020	NaN	NaN	1681.39	-42.68	311.11	1834.32	-39.44	245.09	1876.28	-40.78	243.65	351
18020	NaN	NaN	1681.39	-41.85	295.43	1834.32	-39.40	336.26	1876.28	-41.30	226.09	351
18040	NaN	NaN	1681.82	-41.85	295.43	1834.76	-39.40	336.26	1876.73	-41.30	226.09	351
18040	NaN	NaN	1681.82	-40.51	245.91	1834.76	-39.48	241.08	1876.73	-40.70	184.85	351
18060	NaN	NaN	1682.25	-40.51	245.91	1835.19	-39.48	241.08	1877.19	-40.70	184.85	353
18060	NaN	NaN	1682.25	-42.83	187.27	1835.19	-38.14	196.74	1877.19	-39.24	160.56	353
18080	NaN	NaN	1682.64	-42.83	187.27	1835.59	-38.14	196.74	1877.60	-39.24	160.56	354
18080	NaN	NaN	1682.64	-42.84	214.40	1835.59	-40.92	191.82	1877.60	-40.47	145.96	354
18100	NaN	NaN	1683.07	-42.84	214.40	1836.02	-40.92	191.82	1878.06	-40.47	145.96	355
18100	NaN	NaN	1683.07	-42.81	231.43	1836.02	-40.19	198.20	1878.06	-39.90	157.62	355
18120	NaN	NaN	1683.57	-42.81	231.43	1836.53	-40.19	198.20	1878.59	-39.90	157.62	356
18120	NaN	NaN	1683.57	-42.97	205.15	1836.53	-40.10	201.50	1878.59	-39.11	143.47	356
18140	NaN	NaN	1684.07	-42.97	205.15	1837.03	-40.10	201.50	1879.12	-39.11	143.47	356
18140	NaN	NaN	1684.07	-40.59	206.19	1837.03	-38.08	161.09	1879.12	-38.91	159.73	356
18160	NaN	NaN	1684.55	-40.59	206.19	1837.52	-38.08	161.09	1879.63	-38.91	159.73	357
18160	NaN	NaN	1684.55	-40.68	177.72	1837.52	-37.61	154.21	1879.63	-38.52	123.20	357
18180	NaN	NaN	1685.06	-40.68	177.72	1838.04	-37.61	154.21	1880.17	-38.52	123.20	358
18180	NaN	NaN	1685.06	-40.98	234.55	1838.04	-38.26	159.64	1880.17	-38.34	126.90	358
18200	NaN	NaN	1685.55	-40.98	234.55	1838.53	-38.26	159.64	1880.69	-38.34	126.90	358
18200	NaN	NaN	1685.55	-42.29	257.67	1838.53	-39.09	231.36	1880.69	-40.39	151.96	358
18220	NaN	NaN	1686.04	-42.29	257.67	1839.03	-39.09	231.36	1881.20	-40.39	151.96	358
18220	NaN	NaN	1686.04	-41.83	231.68	1839.03	-39.12	264.36	1881.20	-40.23	162.51	358
18240	NaN	NaN	1686.50	-41.83	231.68	1839.50	-39.12	264.36	1881.69	-40.23	162.51	359
18240	NaN	NaN	1686.50	-41.63	238.06	1839.50	-39.50	167.34	1881.69	-39.52	152.04	359
18260	NaN	NaN	1686.95	-41.63	238.06	1839.95	-39.50	167.34	1882.17	-39.52	152.04	359
18260	NaN	NaN	1686.95	-44.37	228.28	1839.95	-40.31	202.50	1882.17	-40.86	152.55	359
18280	NaN	NaN	1687.35	-44.37	228.28	1840.36	-40.31	202.50	1882.59	-40.86	152.55	360
18280	NaN	NaN	1687.35	-42.14	237.46	1840.36	-38.85	230.55	1882.59	-41.00	166.11	360
18300	NaN	NaN	1687.86	-42.14	237.46	1840.87	-38.85	230.55	1883.12	-41.00	166.11	361
18300	NaN	NaN	1687.86	-40.73	190.02	1840.87	-38.02	254.77	1883.12	-40.03	167.67	361
18320	NaN	NaN	1688.35	-40.73	190.02	1841.35	-38.02	254.77	1883.60	-40.03	167.67	361
18320	NaN	NaN	1688.35	-43.79	262.10	1841.35	-39.97	175.55	1883.60	-40.64	289.24	361
18340	NaN	NaN	1688.78	-43.79	262.10	1841.77	-39.97	175.55	1884.02	-40.64	289.24	362
18340	NaN	NaN	1688.78	-42.43	168.74	1841.77	-40.05	232.95	1884.02	-39.70	152.00	362
18360	NaN	NaN	1689.23	-42.43	168.74	1842.22	-40.05	232.95	1884.46	-39.70	152.00	364
18360	NaN	NaN	1689.23	-43.01	250.12	1842.22	-37.93	194.20	1884.46	-39.15	119.76	364
18380	NaN	NaN	1689.66	-43.01	250.12	1842.64	-37.93	194.20	1884.87	-39.15	119.76	364
18380	NaN	NaN	1689.66	-42.34	218.45	1842.64	-38.58	203.62	1884.87	-38.77	156.05	364
18400	NaN	NaN	1690.04	-42.34	218.45	1843.01	-38.58	203.62	1885.24	-38.77	156.05	365
18400	NaN	NaN	1690.04	-41.91	170.02	1843.01	-38.28	159.10	1885.24	-40.38	124.63	365
18420	NaN	NaN	1690.43	-41.91	170.02	1843.40	-38.28	159.10	1885.62	-40.38	124.63	366
18420	NaN	NaN	1690.43	-42.10	184.17	1843.40	-38.13	154.23	1885.62	-39.87	127.58	366
18440	NaN	NaN	1690.92	-42.10	184.17	1843.88	-38.13	154.23	1886.10	-39.87	127.58	366
18440	NaN	NaN	1690.92	-42.26	154.33	1843.88	-37.80	153.78	1886.10	-39.44	116.31	366
18460	NaN	NaN	1691.32	-42.26	154.33	1844.27	-37.80	153.78	1886.49	-39.44	116.31	368
18460	NaN	NaN	1691.32	-42.84	192.04	1844.27	-38.28	158.68	1886.49	-39.67	118.10	368
18480	NaN	NaN	1691.75	-42.84	192.04	1844.69	-38.28	158.68	1886.90	-39.67	118.10	368
18480	NaN	NaN	1691.75	-40.04	158.59	1844.69	-39.85	118.23	1886.90	-40.39	129.21	368
18500	NaN	NaN	1692.19	-40.04	158.59	1845.13	-39.85	118.23	1887.33	-40.39	129.21	370
18500	NaN	NaN	1692.19	-42.21	215.90	1845.13	-38.58	168.60	1887.33	-39.15	154.55	370
18520	NaN	NaN	1692.67	-42.21	215.90	1845.60	-38.58	168.60	1887.80	-39.15	154.55	370
18520	NaN	NaN	1692.67	-41.73	143.67	1845.60	-38.69	180.28	1887.80	-40.67	136.95	370
18540	NaN	NaN	1693.11	-41.73	143.67	1846.04	-38.69	180.28	1888.22	-40.67	136.95	372
18540	NaN	NaN	1693.11	-39.91	142.82	1846.04	-39.08	145.61	1888.22	-38.26	124.10	372
18560	NaN	NaN	1693.54	-39.91	142.82	1846.46	-39.08	145.61	1888.64	-38.26	124.10	374
18560	NaN	NaN	1693.54	-40.94	185.80	1846.46	-39.86	153.19	1888.64	-39.94	142.14	374
18580	NaN	NaN	1693.97	-40.94	185.80	1846.89	-39.86	153.19	1889.06	-39.94	142.14	375
18580	NaN	NaN	1693.97	-42.87	191.35	1846.89	-37.86	171.71	1889.06	-39.98	136.14	375
18600	NaN	NaN	1694.41	-42.87	191.35	1847.32	-37.86	171.71	1889.48	-39.98	136.14	377
18600	NaN	NaN	1694.41	-41.40	181.95	1847.32	-41.11	224.56	1889.48	-41.18	171.80	377
18620	NaN	NaN	1694.92	-41.40	181.95	1847.82	-41.11	224.56	1889.98	-41.18	171.80	378
18620	NaN	NaN	1694.92	-40.38	188.51	1847.82	-37.39	175.12	1889.98	-38.21	134.67	378
18640	NaN	NaN	1695.36	-40.38	188.51	1848.25	-37.39	175.12	1890.41	-38.21	134.67	380
18640	NaN	NaN	1695.36	-40.96	186.09	1848.25	-38.34	173.67	1890.41	-40.37	148.45	380
18660	NaN	NaN	1695.82	-40.96	186.09	1848.70	-38.34	173.67	1890.85	-40.37	148.45	380
18660	NaN	NaN	1695.82	-40.11	176.22	1848.70	-38.89	175.99	1890.85	-39.55	167.30	380
18680	NaN	NaN	1696.29	-40.11	176.22	1849.16	-38.89	175.99	1891.31	-39.55	167.30	381
18680	NaN	NaN	1696.29	-41.72	214.06	1849.16	-39.01	219.53	1891.31	-39.26	178.16	381
18700	NaN	NaN	1696.74	-41.72	214.06	1849.60	-39.01	219.53	1891.75	-39.26	178.16	381
18700	NaN	NaN	1696.74	-41.08	213.45	1849.60	-38.18	181.26	1891.75	-40.12	223.36	381
18720	NaN	NaN	1697.18	-41.08	213.45	1850.03	-38.18	181.26	1892.17	-40.12	223.36	382
18720	NaN	NaN	1697.18	-41.03	213.92	1850.03	-39.31	191.76	1892.17	-38.75	131.96	382
18740	NaN	NaN	1697.67	-41.03	213.92	1850.51	-39.31	191.76	1892.65	-38.75	131.96	383
18740	NaN	NaN	1697.67	-42.67	220.98	1850.51	-38.24	195.17	1892.65	-40.24	147.41	383
18760	NaN	NaN	1698.13	-42.67	220.98	1850.96	-38.24	195.17	1893.09	-40.24	147.41	384
18760	NaN	NaN	1698.13	-42.23	175.36	1850.96	-40.05	197.73	1893.09	-40.02	176.51	384
18780	NaN	NaN	1698.59	-42.23	175.36	1851.41	-40.05	197.73	1893.54	-40.02	176.51	384
18780	NaN	NaN	1698.59	-41.44	171.86	1851.41	-40.38	193.20	1893.54	-40.59	144.17	384
18800	NaN	NaN	1699.01	-41.44	171.86	1851.82	-40.38	193.20	1893.95	-40.59	144.17	386
18800	NaN	NaN	1699.01	-41.26	200.98	1851.82	-40.14	171.40	1893.95	-37.95	139.15	386
18820	NaN	NaN	1699.51	-41.26	200.98	1852.31	-40.14	171.40	1894.43	-37.95	139.15	387
18820	NaN	NaN	1699.51	-40.87	184.80	1852.31	-40.07	188.20	1894.43	-39.76	136.87	387
18840	NaN	NaN	1700.00	-40.87	184.80	1852.80	-40.07	188.20	1894.91	-39.76	136.87	389
18840	NaN	NaN	1700.00	-41.97	156.18	1852.80	-40.27	162.10	1894.91	-40.82	135.28	389
18860	NaN	NaN	1700.51	-41.97	156.18	1853.32	-40.27	162.10	1895.41	-40.82	135.28	389
18860	NaN	NaN	1700.51	-40.38	163.56	1853.32	-39.71	169.91	1895.41	-39.01	156.98	389
18880	NaN	NaN	1700.94	-40.38	163.56	1853.76	-39.71	169.91	1895.84	-39.01	156.98	390
18880	NaN	NaN	1700.94	-40.27	188.91	1853.76	-40.03	220.24	1895.84	-41.08	219.49	390
18900	NaN	NaN	1701.38	-40.27	188.91	1854.21	-40.03	220.24	1896.27	-41.08	219.49	392
18900	NaN	NaN	1701.38	-42.35	326.81	1854.21	-38.97	224.55	1896.27	-40.02	154.09	392
18920	NaN	NaN	1701.82	-42.35	326.81	1854.66	-38.97	224.55	1896.70	-40.02	154.09	393
18920	NaN	NaN	1701.82	-42.09	208.31	1854.66	-37.26	191.99	1896.70	-38.69	127.33	393
18940	NaN	NaN	1702.27	-42.09	208.31	1855.12	-37.26	191.99	1897.15	-38.69	127.33	394
18940	NaN	NaN	1702.27	-40.86	216.54	1855.12	-39.23	252.44	1897.15	-39.32	126.75	394
18960	NaN	NaN	1702.68	-40.86	216.54	1855.54	-39.23	252.44	1897.55	-39.32	126.75	396
18960	NaN	NaN	1702.68	-42.10	173.87	1855.54	-38.80	225.74	1897.55	-38.95	138.67	396
18980	NaN	NaN	1703.14	-42.10	173.87	1856.01	-38.80	225.74	1898.00	-38.95	138.67	398
18980	NaN	NaN	1703.14	-41.30	226.40	1856.01	-38.67	192.27	1898.00	-39.40	147.95	398
19000	NaN	NaN	1703.56	-41.30	226.40	1856.44	-38.67	192.27	1898.42	-39.40	147.95	398
19000	NaN	NaN	1703.56	-42.16	208.42	1856.44	-39.58	191.84	1898.42	-39.42	151.86	398
19020	NaN	NaN	1703.99	-42.16	208.42	1856.88	-39.58	191.84	1898.84	-39.42	151.86	400
19020	NaN	NaN	1703.99	-40.06	172.80	1856.88	-37.79	140.47	1898.84	-38.72	166.95	400
19040	NaN	NaN	1704.42	-40.06	172.80	1857.32	-37.79	140.47	1899.26	-38.72	166.95	400
19040	NaN	NaN	1704.42	-42.60	174.97	1857.32	-39.92	215.91	1899.26	-40.51	177.53	400
19060	NaN	NaN	1704.87	-42.60	174.97	1857.79	-39.92	215.91	1899.71	-40.51	177.53	401
19060	NaN	NaN	1704.87	-41.82	134.89	1857.79	-39.41	207.91	1899.71	-39.59	131.53	401
19080	NaN	NaN	1705.33	-41.82	134.89	1858.26	-39.41	207.91	1900.16	-39.59	131.53	401
19080	NaN	NaN	1705.33	-42.04	186.33	1858.26	-38.50	228.22	1900.16	-40.23	166.05	401
19100	NaN	NaN	1705.76	-42.04	186.33	1858.70	-38.50	228.22	1900.58	-40.23	166.05	402
19100	NaN	NaN	1705.76	-41.48	240.61	1858.70	-37.86	184.85	1900.58	-38.30	121.66	402
19120	NaN	NaN	1706.18	-41.48	240.61	1859.13	-37.86	184.85	1900.99	-38.30	121.66	404
19120	NaN	NaN	1706.18	-42.49	201.04	1859.13	-39.36	204.83	1900.99	-39.76	158.49	404
19140	NaN	NaN	1706.68	-42.49	201.04	1859.64	-39.36	204.83	1901.48	-39.76	158.49	405
19140	NaN	NaN	1706.68	-42.76	301.56	1859.64	-38.42	210.14	1901.48	-38.99	212.82	405
19160	NaN	NaN	1707.08	-42.76	301.56	1860.05	-38.42	210.14	1901.87	-38.99	212.82	406
19160	NaN	NaN	1707.08	-41.37	208.97	1860.05	-39.28	234.40	1901.87	-38.40	150.49	406
19180	NaN	NaN	1707.55	-41.37	208.97	1860.53	-39.28	234.40	1902.32	-38.40	150.49	407
19180	NaN	NaN	1707.55	-43.71	243.48	1860.53	-38.62	170.47	1902.32	-38.96	143.35	407
19200	NaN	NaN	1708.02	-43.71	243.48	1861.01	-38.62	170.47	1902.78	-38.96	143.35	407
19200	NaN	NaN	1708.02	-42.55	233.45	1861.01	-39.77	223.38	1902.78	-39.90	146.19	407
19220	NaN	NaN	1708.40	-42.55	233.45	1861.40	-39.77	223.38	1903.15	-39.90	146.19	408
19220	NaN	NaN	1708.40	-40.50	233.79	1861.40	-38.36	174.40	1903.15	-38.64	151.75	408
19240	NaN	NaN	1708.82	-40.50	233.79	1861.83	-38.36	174.40	1903.55	-38.64	151.75	410
19240	NaN	NaN	1708.82	-43.76	202.17	1861.83	-39.97	151.51	1903.55	-39.76	135.07	410
19260	NaN	NaN	1709.27	-43.76	202.17	1862.29	-39.97	151.51	1903.99	-39.76	135.07	410
19260	NaN	NaN	1709.27	-41.24	192.89	1862.29	-39.75	192.24	1903.99	-39.69	138.45	410
19280	NaN	NaN	1709.72	-41.24	192.89	1862.76	-39.75	192.24	1904.43	-39.69	138.45	411
19280	NaN	NaN	1709.72	-42.71	236.41	1862.76	-38.98	186.38	1904.43	-39.09	159.07	411
19300	NaN	NaN	1710.14	-42.71	236.41	1863.19	-38.98	186.38	1904.83	-39.09	159.07	412
19300	NaN	NaN	1710.14	-40.43	165.56	1863.19	-38.78	143.37	1904.83	-38.39	128.53	412
19320	NaN	NaN	1710.58	-40.43	165.56	1863.64	-38.78	143.37	1905.26	-38.39	128.53	413
19320	NaN	NaN	1710.58	-41.26	135.47	1863.64	-39.17	174.52	1905.26	-38.20	115.60	413
19340	NaN	NaN	1711.04	-41.26	135.47	1864.11	-39.17	174.52	1905.71	-38.20	115.60	414
19340	NaN	NaN	1711.04	-41.70	136.67	1864.11	-38.39	141.12	1905.71	-38.81	108.90	414
19360	NaN	NaN	1711.47	-41.70	136.67	1864.55	-38.39	141.12	1906.12	-38.81	108.90	414
19360	NaN	NaN	1711.47	-41.73	156.88	1864.55	-39.69	153.52	1906.12	-38.89	131.80	414
19380	NaN	NaN	1711.88	-41.73	156.88	1864.97	-39.69	153.52	1906.52	-38.89	131.80	415
19380	NaN	NaN	1711.88	-42.88	171.90	1864.97	-37.49	144.66	1906.52	-38.63	139.33	415
19400	NaN	NaN	1712.33	-42.88	171.90	1865.43	-37.49	144.66	1906.96	-38.63	139.33	416
19400	NaN	NaN	1712.33	-43.08	194.80	1865.43	-39.08	150.85	1906.96	-39.86	129.40	416
19420	NaN	NaN	1712.79	-43.08	194.80	1865.90	-39.08	150.85	1907.40	-39.86	129.40	418
19420	NaN	NaN	1712.79	-42.34	222.44	1865.90	-38.67	174.35	1907.40	-40.43	169.31	418
19440	NaN	NaN	1713.29	-42.34	222.44	1866.41	-38.67	174.35	1907.89	-40.43	169.31	419
19440	NaN	NaN	1713.29	-40.83	185.51	1866.41	-38.53	163.48	1907.89	-40.24	135.93	419
19460	NaN	NaN	1713.72	-40.83	185.51	1866.85	-38.53	163.48	1908.31	-40.24	135.93	420
19460	NaN	NaN	1713.72	-41.37	168.67	1866.85	-40.55	208.83	1908.31	-39.21	135.48	420
19480	NaN	NaN	1714.18	-41.37	168.67	1867.33	-40.55	208.83	1908.75	-39.21	135.48	421
19480	NaN	NaN	1714.18	-42.16	178.01	1867.33	-39.74	162.93	1908.75	-39.86	223.21	421
19500	NaN	NaN	1714.61	-42.16	178.01	1867.77	-39.74	162.93	1909.17	-39.86	223.21	422
19500	NaN	NaN	1714.61	-41.37	185.48	1867.77	-40.06	186.37	1909.17	-40.14	168.33	422
19520	NaN	NaN	1715.10	-41.37	185.48	1868.29	-40.06	186.37	1909.65	-40.14	168.33	422
19520	NaN	NaN	1715.10	-42.64	174.05	1868.29	-38.84	191.13	1909.65	-41.02	150.77	422
19540	NaN	NaN	1715.54	-42.64	174.05	1868.75	-38.84	191.13	1910.09	-41.02	150.77	424
19540	NaN	NaN	1715.54	-40.95	162.62	1868.75	-40.09	190.23	1910.09	-40.14	144.90	424
19560	NaN	NaN	1716.03	-40.95	162.62	1869.26	-40.09	190.23	1910.57	-40.14	144.90	425
19560	NaN	NaN	1716.03	-42.53	204.15	1869.26	-39.15	177.94	1910.57	-39.22	132.04	425
19580	NaN	NaN	1716.53	-42.53	204.15	1869.78	-39.15	177.94	1911.06	-39.22	132.04	425
19580	NaN	NaN	1716.53	-40.46	176.69	1869.78	-38.39	129.18	1911.06	-40.39	115.36	425
19600	NaN	NaN	1716.99	-40.46	176.69	1870.26	-38.39	129.18	1911.50	-40.39	115.36	426
19600	NaN	NaN	1716.99	-40.85	221.72	1870.26	-39.47	171.96	1911.50	-38.87	147.75	426
19620	NaN	NaN	1717.40	-40.85	221.72	1870.69	-39.47	171.96	1911.90	-38.87	147.75	427
19620	NaN	NaN	1717.40	-40.88	164.08	1870.69	-39.77	164.22	1911.90	-38.88	154.10	427
19640	NaN	NaN	1717.83	-40.88	164.08	1871.14	-39.77	164.22	1912.32	-38.88	154.10	428
19640	NaN	NaN	1717.83	-41.82	212.87	1871.14	-39.49	200.16	1912.32	-40.14	153.96	428
19660	NaN	NaN	1718.29	-41.82	212.87	1871.62	-39.49	200.16	1912.77	-40.14	153.96	428
19660	NaN	NaN	1718.29	-39.93	185.28	1871.62	-38.68	145.79	1912.77	-38.69	136.05	428
19680	NaN	NaN	1718.67	-39.93	185.28	1872.02	-38.68	145.79	1913.14	-38.69	136.05	430
19680	NaN	NaN	1718.67	-41.51	232.33	1872.02	-40.12	230.08	1913.14	-39.48	156.47	430
19700	NaN	NaN	1719.11	-41.51	232.33	1872.48	-40.12	230.08	1913.57	-39.48	156.47	431
19700	NaN	NaN	1719.11	-42.02	205.38	1872.48	-39.43	275.16	1913.57	-39.25	167.95	431
19720	NaN	NaN	1719.51	-42.02	205.38	1872.89	-39.43	275.16	1913.96	-39.25	167.95	432
19720	NaN	NaN	1719.51	-41.47	268.89	1872.89	-41.77	318.01	1913.96	-40.33	202.16	432
19740	NaN	NaN	1719.89	-41.47	268.89	1873.28	-41.77	318.01	1914.34	-40.33	202.16	433
19740	NaN	NaN	1719.89	-41.37	193.78	1873.28	-39.21	242.04	1914.34	-40.25	176.89	433
19760	NaN	NaN	1720.28	-41.37	193.78	1873.68	-39.21	242.04	1914.72	-40.25	176.89	434
19760	NaN	NaN	1720.28	-41.63	264.87	1873.68	-40.74	255.68	1914.72	-40.37	197.73	434
19780	NaN	NaN	1720.73	-41.63	264.87	1874.15	-40.74	255.68	1915.16	-40.37	197.73	434
19780	NaN	NaN	1720.73	-42.81	254.57	1874.15	-42.08	283.61	1915.16	-41.23	180.35	434
19800	NaN	NaN	1721.17	-42.81	254.57	1874.60	-42.08	283.61	1915.59	-41.23	180.35	434
19800	NaN	NaN	1721.17	-43.04	272.73	1874.60	-39.46	234.70	1915.59	-40.89	197.04	434
